코드,종목명,섹터,현재가,등락률,거래량,거래량비율,PER,PBR,ROE,시가총액,MA5,MA20,MA60,RSI,슈팅기록,정배열,골든크로스,BB터치,신고가근접
4410,4410,-,948,0.32,65100,141,0,0,0,0,936,973,970,41.1,0.55|0.66|0.22|1.31|-0.11|0.76|1.19|0.86|1.19|1.3|0.21|1.07|0.85|0.11|0.11|-0.96|2.91|0.31|-0.52|0.64|-0.32|1.42|10.5|4.47|0.51|1.41|0.0|1.21|1.6|0.79|1.78|0.0|0.1|1.88|1.78|0.58|-0.48|2.95|2.02|-0.19|1.55|-1.24|0.0|-0.79|5.51|-1.09|-2.84|2.4|1.64|1.92|0.0|0.82|1.24|1.55|-1.22|-2.55|3.08|2.69|0.42|0.95,0,0,0,0
4417,4417,-,2376,1.11,46200,141,0,0,0,0,2365,2428,2844,43.11,7.77|4.08|0.93|1.09|1.09|6.07|-0.15|2.23|2.36|2.89|1.86|4.77|1.38|1.97|0.56|-2.93|-0.15|2.71|1.58|0.63|-1.27|0.66|0.0|3.38|1.74|0.0|-0.71|-0.37|3.95|5.87|-1.32|-1.54|4.74|1.04|-1.5|4.44|-0.54|-6.16|9.6|4.61|5.85|-3.96|1.02|-2.0|5.85|4.62|-5.1|6.12|1.06|1.44|-0.53|3.78|-0.81|6.41|-0.2|-3.5|3.52|3.12|2.0|1.53,0,0,0,0
4418,4418,-,815,1.88,77400,81,0,0,0,0,802,848,994,36.04,1.69|1.34|0.92|0.09|5.12|3.5|2.05|6.97|1.71|1.65|1.67|5.99|2.87|2.97|0.75|-2.07|0.8|2.79|-0.09|-0.73|-0.28|1.72|1.42|3.02|2.55|-0.65|4.76|-0.64|1.41|5.25|-0.27|-7.85|2.8|2.64|0.33|3.24|-0.44|-0.68|4.99|2.97|1.91|-0.45|0.0|-1.22|20.22|10.99|-6.48|5.24|8.72|-2.06|-0.34|-0.46|2.0|3.8|-1.49|-2.58|5.61|3.1|0.73|2.12,0,0,0,0
4419,4419,-,987,3.68,395800,194,0,0,0,0,964,908,902,54.84,7.97|-0.2|1.28|0.5|1.31|3.6|0.92|2.27|1.94|1.11|1.15|1.28|0.64|1.31|0.98|-0.76|1.46|0.11|0.78|0.46|1.15|-0.23|3.7|1.02|1.95|-1.14|5.67|-5.88|1.26|7.28|18.32|0.52|2.67|0.36|8.54|3.27|0.91|-3.08|7.48|7.67|4.12|-2.87|1.93|3.32|9.62|12.74|-3.45|3.84|-0.64|-1.43|0.34|0.8|1.48|6.24|3.32|1.47|3.5|0.41|0.0|3.68,1,0,0,0
4449,4449,-,1130,4.82,433500,217,0,0,0,0,1073,1082,1177,51.18,2.78|1.27|3.44|0.23|1.27|2.73|2.91|0.61|1.62|1.22|2.6|5.97|1.99|0.96|0.66|-0.82|2.11|4.16|0.22|0.37|-1.11|-0.3|1.26|0.0|2.91|-1.18|3.93|-0.32|2.69|3.27|1.44|-0.97|0.87|1.86|4.89|0.98|3.99|1.53|2.0|5.92|3.5|-2.8|-0.9|8.21|9.04|6.1|0.09|5.38|1.89|-1.28|3.68|1.42|0.9|1.18|0.99|-0.56|5.54|1.89|1.03|5.66,0,0,0,0
4452,4452,-,6147,1.94,2552100,134,0,0,0,0,6052,6243,6320,42.04,0.78|0.39|0.13|0.46|0.3|0.64|-0.29|0.19|0.66|0.3|0.9|0.54|-0.19|0.06|1.94|-0.38|0.5|1.03|1.03|0.15|-0.5|0.25|1.34|2.13|0.21|0.81|2.96|0.35|1.27|1.35|2.25|1.27|0.47|0.52|0.73|0.71|-0.3|3.02|0.68|-0.11|0.86|1.05|-2.11|-0.09|1.51|1.62|0.44|1.48|1.3|-1.57|0.93|1.3|2.35|0.08|-1.42|0.53|0.93|1.48|0.48|2.17,0,0,0,0
4461,4461,-,7880,-2.35,177600,101,0,0,0,0,7954,9586,9797,21.9,0.96|0.24|2.22|3.43|2.43|5.9|4.6|-0.11|1.52|5.5|4.23|0.0|1.12|0.33|0.11|1.7|3.48|2.09|0.66|4.83|16.36|6.28|0.0|3.22|9.18|2.02|1.77|1.85|8.49|2.14|2.45|0.09|4.0|-0.17|0.54|2.52|-0.09|4.95|3.76|1.25|7.03|0.97|1.54|-3.14|8.88|1.11|-8.96|7.43|5.19|-1.5|0.21|-0.74|4.75|1.01|-3.68|-1.98|7.27|4.01|0.61|-1.12,0,0,0,0
4477,4477,-,289,2.12,846000,116,0,0,0,0,283,299,314,36.73,4.08|1.21|1.23|0.62|2.82|2.47|1.81|1.48|0.59|1.51|1.83|2.45|0.9|0.61|1.83|-0.61|1.24|4.32|-0.3|0.3|0.3|-0.61|1.54|0.0|1.24|0.0|1.57|4.06|2.17|1.56|0.0|3.82|8.28|-0.6|1.61|0.65|1.0|-0.33|4.08|3.64|1.92|-0.31|1.62|-1.66|4.83|4.98|-0.63|2.57|2.52|-0.93|-0.32|0.0|1.69|2.37|-0.67|-3.12|2.91|2.49|-0.35|2.47,0,0,0,0
4483,4483,-,3305,1.54,467900,106,0,0,0,0,3197,3599,3675,23.2,1.33|1.19|2.76|3.86|0.75|1.66|1.42|1.29|0.39|0.39|1.7|2.76|-1.17|1.21|2.68|-0.8|2.29|2.01|-1.46|-0.95|-4.21|0.15|1.47|-0.44|0.9|-0.15|5.17|6.11|4.08|5.22|2.3|2.85|-0.14|4.46|10.59|-0.75|3.21|0.63|6.67|3.82|3.73|-0.6|1.47|2.04|5.68|4.92|-4.24|1.66|1.15|-1.05|-1.65|-1.31|2.59|3.38|2.25|-1.83|3.44|3.66|1.39|3.23,0,0,0,0
4507,4507,-,3515,1.68,3784400,153,0,0,0,0,3397,3444,3272,53.98,2.99|0.87|0.14|0.41|1.44|0.05|0.54|3.96|-0.22|1.79|2.09|1.39|-1.97|-0.09|3.82|-0.65|4.39|4.13|-1.02|1.41|-0.38|1.75|4.2|3.69|4.54|1.37|5.48|0.0|5.84|1.11|1.32|1.5|1.16|1.59|2.88|2.38|0.99|0.58|2.07|0.08|1.07|-0.79|-0.28|-0.77|2.84|0.32|-1.27|2.74|2.41|-0.98|1.12|0.79|3.08|1.01|-2.22|-2.52|2.18|4.16|1.25|1.68,0,0,0,0
4521,4521,-,4255,0.83,130100,154,0,0,0,0,4185,4253,4182,47.46,1.22|0.24|-0.85|1.37|0.37|0.0|2.77|1.1|0.98|0.73|1.35|0.49|0.73|1.59|0.36|0.24|1.69|0.95|-0.59|0.0|-0.85|0.62|0.99|1.6|1.59|0.48|1.09|0.24|2.42|1.19|0.95|0.36|1.07|0.12|1.19|0.94|-0.12|1.41|1.97|-0.23|2.66|-0.34|-0.34|-0.82|1.88|1.06|0.12|1.64|0.93|-0.12|0.71|0.36|1.9|0.59|-0.35|-0.47|1.7|1.44|1.68|1.18,0,0,0,1
4528,4528,-,2549,2.23,2683500,168,0,0,0,0,2444,2440,2392,52.33,0.69|0.8|-0.48|0.35|1.33|0.05|1.05|1.69|1.13|1.03|1.77|0.28|-0.53|-0.22|2.25|-0.38|0.91|1.15|0.09|2.03|-0.95|1.32|1.39|4.63|2.75|1.53|2.2|1.12|3.24|0.47|0.73|2.67|1.2|0.12|2.34|1.77|2.24|1.32|1.33|-0.26|1.94|-1.81|-0.71|-1.55|6.3|1.34|-1.33|2.08|1.33|0.5|2.1|-0.36|2.03|2.24|-0.58|0.0|2.77|3.81|1.89|2.23,1,1,0,1
4530,4530,-,6035,0.0,383400,125,0,0,0,0,6034,6039,6048,45.45,1.48|1.05|0.23|1.01|2.78|15.56|19.23|7.98|0.67|0.59|1.57|0.4|0.2|1.25|1.17|0.23|0.47|0.75|0.23|0.57|-0.03|0.77|0.61|0.58|0.08|0.54|0.55|0.61|1.11|1.01|-0.45|0.21|0.42|0.95|0.4|0.45|-1.6|-0.02|0.18|0.08|0.12|0.65|0.7|-0.08|-0.02|0.2|0.17|0.17|0.13|-0.02|0.03|0.07|0.13|0.18|0.0|0.12|0.03|0.07|0.07|0.02,0,0,1,0
4536,4536,-,1787,1.68,1250600,138,0,0,0,0,1728,1679,1703,75.53,0.95|1.86|0.83|0.4|1.45|0.33|1.12|1.81|-0.03|4.09|2.77|0.52|1.49|-0.37|-0.03|-0.57|2.06|0.89|-1.05|1.12|-0.09|0.7|1.6|1.27|2.17|0.2|1.82|-1.92|3.29|0.77|0.9|1.02|0.78|0.96|0.29|1.27|1.28|1.28|2.35|1.4|-0.37|0.2|-1.28|-1.22|2.0|0.28|0.93|3.83|1.45|-1.4|2.6|1.52|2.36|0.56|0.83|-0.86|4.18|1.81|1.79|1.96,0,0,0,1
4559,4559,-,2235,1.96,247800,204,0,0,0,0,2153,2175,2136,53.1,0.91|0.52|1.38|0.57|0.24|0.24|0.76|1.14|0.61|0.66|0.33|1.05|-0.24|0.05|0.19|0.0|1.08|1.27|0.0|-0.77|-0.68|0.69|1.28|0.73|0.88|0.15|0.83|5.24|1.86|1.84|1.09|1.22|-0.05|0.51|1.61|1.27|-0.36|0.59|0.63|1.35|1.17|-0.18|1.16|-0.71|1.96|0.05|-0.18|1.6|1.64|0.14|0.93|0.33|1.6|0.47|-0.33|-0.85|2.8|2.5|1.81|3.06,0,0,0,1
4577,4577,-,1469,0.34,73900,119,0,0,0,0,1452,1472,1400,45.87,0.97|0.66|0.3|0.52|0.37|0.22|0.52|1.18|0.88|1.39|0.44|0.74|0.81|0.59|1.92|0.74|1.56|0.95|-0.22|-0.74|-0.45|0.83|0.83|1.57|2.35|1.71|1.77|1.18|2.57|0.96|2.07|0.0|1.17|3.22|1.22|0.71|0.21|3.62|0.0|0.62|1.73|0.0|2.47|-0.81|3.22|-0.07|-0.33|1.29|2.7|0.53|-0.6|-0.81|0.89|2.47|0.07|-2.02|2.78|2.7|1.22|0.75,0,0,0,1
4631,4631,-,3766,-0.5,387000,117,0,0,0,0,3768,4013,3934,31.03,0.63|0.76|1.87|0.46|0.14|1.07|0.96|0.22|0.55|1.68|2.26|0.86|0.43|0.21|-0.29|-0.38|2.83|0.61|-0.34|0.67|-0.32|0.7|1.15|0.9|1.5|1.82|3.75|2.69|3.43|2.96|4.77|-0.07|1.44|2.36|-0.21|2.42|0.3|2.99|0.0|2.65|1.3|4.58|-1.32|-2.84|4.65|0.77|-5.71|2.76|3.54|-0.77|0.45|-0.2|1.76|2.87|-2.32|-2.5|2.58|2.93|1.39|0.0,0,0,0,0
4665,4665,-,4329,0.32,339900,210,0,0,0,0,4280,4273,4294,56.23,0.67|0.89|0.12|0.92|1.32|0.82|0.21|0.49|0.72|1.26|0.77|0.18|0.81|1.42|0.43|-0.36|0.89|0.48|-0.14|-0.91|-0.39|0.5|0.54|1.27|1.51|0.79|1.28|0.49|0.83|1.97|-0.07|0.81|0.58|0.14|0.91|0.35|-0.42|1.23|0.0|0.47|1.31|0.23|-0.74|0.28|1.95|-0.74|0.09|1.22|1.62|-0.02|1.09|1.04|1.2|1.24|-0.35|-0.02|2.1|1.81|0.56|1.16,0,1,0,1
4694,4694,-,4160,0.0,316100,196,0,0,0,0,4095,4098,4006,51.45,0.13|0.65|0.0|0.13|-0.13|2.23|0.39|0.0|0.39|0.26|1.7|0.26|0.0|0.52|-0.13|0.53|1.31|1.42|0.51|0.51|0.51|0.77|0.64|0.51|2.84|2.03|1.01|4.78|3.21|0.12|0.87|2.72|0.97|0.37|1.23|1.71|0.12|3.86|0.7|0.93|4.16|0.0|-1.18|0.0|2.71|0.36|-1.45|1.86|1.1|-1.1|0.74|2.12|0.62|1.37|1.72|-1.36|3.03|2.58|1.09|0.24,0,0,0,0
4922,4922,-,6014,1.19,299200,163,0,0,0,0,5889,5859,5700,61.27,1.31|0.8|0.56|0.55|1.05|1.42|0.09|-0.09|1.29|1.39|1.19|2.96|1.93|0.09|2.95|-0.02|3.58|1.29|-0.12|0.05|-0.02|1.18|3.12|1.63|1.01|2.53|3.87|0.75|1.31|1.39|9.26|2.07|1.86|0.1|1.04|0.35|1.8|3.2|1.48|1.75|0.79|1.4|-1.36|-2.27|3.26|0.88|-0.75|1.76|1.33|-0.76|5.45|0.75|2.14|2.77|0.67|-0.9|1.6|1.58|2.19|1.4,1,1,0,0
4927,4927,-,1311,-0.34,939100,198,0,0,0,0,1303,1313,1341,43.7,1.24|0.41|1.14|0.27|1.92|0.88|1.9|0.26|1.26|1.52|1.63|1.19|0.63|1.33|1.61|0.55|1.9|0.94|0.14|-0.29|0.04|0.15|0.89|2.33|0.95|2.19|2.06|0.04|0.79|1.23|0.61|0.04|0.44|0.41|0.22|0.82|0.22|1.95|0.76|0.54|0.98|0.51|-1.2|-0.71|2.01|0.61|-0.23|0.91|0.8|-0.46|0.58|0.97|1.33|0.81|-0.61|0.31|1.29|0.96|0.57|0.15,0,0,0,0
4928,4928,-,4520,0.56,81500,84,0,0,0,0,4526,4582,4628,41.67,0.66|1.09|0.11|0.11|1.53|0.11|0.54|0.65|0.65|0.65|0.76|0.43|0.32|0.32|0.96|0.11|0.96|0.95|-0.32|-0.21|0.0|0.65|0.86|0.75|1.08|1.18|0.74|-1.8|0.76|1.08|0.75|0.97|0.43|0.0|0.76|0.32|-0.32|1.84|0.11|0.21|1.39|0.42|-1.06|-0.65|1.97|0.22|1.09|0.54|0.98|0.65|0.55|0.44|1.21|1.43|-0.11|-0.11|1.56|0.99|-0.22|1.11,0,0,1,0
4931,4931,-,2086,0.87,64400,228,0,0,0,0,2056,2063,2067,53.95,0.93|0.44|0.44|0.15|0.89|1.68|0.54|0.54|0.34|0.79|0.64|1.17|0.29|0.39|0.43|-0.1|0.73|0.92|0.19|0.39|0.44|0.15|0.59|0.68|1.03|1.32|1.35|0.05|1.01|1.05|-0.1|0.76|1.15|1.14|0.57|0.42|-0.33|2.01|0.33|1.42|0.47|-0.75|-0.52|-0.73|3.06|0.29|0.0|0.53|0.97|0.0|0.73|0.58|0.58|1.02|-0.48|-0.59|2.14|1.32|0.68|1.26,0,0,0,0
4933,4933,-,1144,2.69,107100,144,0,0,0,0,1105,1082,1230,61.59,0.29|0.29|3.89|-0.64|0.45|1.6|0.38|0.76|4.15|2.22|0.15|2.08|1.02|0.29|1.02|-0.22|1.11|0.81|0.29|0.44|-0.82|0.23|1.06|1.72|1.13|0.83|2.02|-0.07|2.15|1.68|1.01|-9.26|-0.81|0.17|0.78|0.79|-1.14|3.54|-0.89|4.95|1.35|-0.27|2.12|-1.11|6.3|0.46|-2.23|2.09|2.54|-0.28|1.34|3.91|2.41|1.65|0.36|0.0|3.2|3.31|0.0|3.23,0,0,0,0
4934,4934,-,605,-1.31,69800,79,0,0,0,0,608,690,707,22.75,0.29|0.0|3.45|2.75|2.42|2.64|-0.27|0.42|0.99|1.85|0.71|1.72|1.87|0.99|0.7|-1.26|2.29|3.39|0.56|0.84|0.43|1.43|4.8|0.56|1.93|-1.49|0.69|2.84|0.55|2.9|0.69|0.84|3.23|1.23|0.27|0.95|3.55|1.49|6.25|2.45|3.68|-0.73|1.41|-2.07|6.16|0.0|-1.88|2.35|4.66|2.69|-8.64|0.45|0.77|1.4|-0.77|-1.61|1.5|1.64|0.81|0.49,0,0,0,0
4936,4936,-,342,2.7,56900,160,0,0,0,0,334,352,376,37.84,0.79|0.52|3.68|1.29|3.06|3.02|0.24|1.5|1.0|1.49|2.0|3.21|-1.44|0.5|0.75|-0.25|0.5|0.75|0.0|0.25|0.5|-0.51|1.04|0.26|0.79|0.0|2.93|1.56|0.52|1.84|1.8|0.51|0.26|0.78|0.26|0.52|-0.26|1.88|1.6|1.05|2.91|-0.26|0.0|-0.55|4.86|1.65|-2.17|1.96|2.48|0.0|0.28|-0.28|2.05|1.47|0.0|0.0|3.41|2.7|0.29|2.7,0,0,0,0
4951,4951,-,1490,-0.4,196400,162,0,0,0,0,1492,1516,1532,41.07,0.2|0.33|0.26|0.33|0.66|0.52|0.85|0.0|0.92|0.26|1.64|-0.45|0.85|-0.13|-0.07|-0.13|1.91|0.19|-0.52|-0.13|0.13|0.26|1.39|0.92|0.39|0.91|1.36|0.06|1.16|0.9|1.02|-0.44|0.77|-0.06|0.71|0.19|0.32|2.27|0.0|0.13|0.96|0.06|-0.45|-0.07|2.45|-0.46|0.66|1.25|0.72|-0.07|0.73|0.0|0.53|1.13|-0.13|1.5|1.76|0.6|-0.07|0.4,0,0,1,0
4958,4958,-,2842,1.03,100700,204,0,0,0,0,2787,2836,2854,48.66,0.17|0.14|0.39|-0.11|0.64|1.54|3.08|-0.03|1.16|1.42|2.12|0.38|-0.27|0.38|0.49|-0.62|1.67|0.79|-1.62|-0.14|-0.39|0.0|0.64|1.13|0.95|0.95|1.29|0.07|-1.08|5.88|2.14|0.59|0.35|0.35|1.26|0.24|-0.41|2.21|-0.21|1.04|1.07|0.07|-0.34|0.25|1.72|0.63|-0.98|1.89|0.98|-0.07|1.63|0.28|1.55|0.84|-0.42|-1.3|2.16|2.4|0.75|1.03,0,0,0,0
4967,4967,-,5856,1.83,221600,106,0,0,0,0,5735,5677,5542,65.05,1.33|0.67|3.66|0.59|-0.24|2.84|0.97|0.55|1.24|0.55|1.01|1.7|0.18|1.11|0.93|-0.4|1.82|0.78|0.2|1.23|-0.04|-0.81|0.71|1.04|0.65|-0.13|3.79|-0.2|1.3|2.05|2.25|0.33|1.62|2.0|2.27|0.31|-0.72|2.11|0.91|1.08|1.44|-0.07|-0.6|0.0|2.23|0.21|0.64|1.21|1.28|-0.85|1.75|1.22|1.9|0.79|-0.7|0.64|2.0|1.86|-0.07|1.83,1,0,0,1
4974,4974,-,1148,0.0,427600,47,0,0,0,0,1147,1146,963,0.0,1.38|-0.25|3.03|0.86|0.88|1.76|2.75|1.1|1.34|0.85|1.35|2.33|0.12|-0.12|-0.24|-0.24|1.85|1.33|-1.08|-0.12|-0.25|2.41|2.0|1.97|0.99|-0.25|2.74|-0.98|1.76|3.4|1.96|0.12|18.73|15.77|4.45|0.0|0.09|0.09|0.0|0.09|0.09|0.09|0.09|0.09|0.17|0.09|0.17|0.09|0.09|0.09|0.09|0.09|0.17|0.09|0.09|0.09|0.09|0.09|0.09|0.0,1,0,1,1
4980,4980,-,2268,1.11,1414800,172,0,0,0,0,2222,2345,2568,42.72,1.04|1.9|2.29|-0.13|2.68|2.29|0.24|3.25|0.33|3.15|6.07|2.69|-0.68|-0.93|-0.51|3.07|3.44|0.29|-1.1|0.78|-0.3|1.34|-0.28|5.82|7.03|-0.96|0.75|-0.03|7.81|-13.3|0.6|-1.16|4.4|0.72|3.65|3.03|0.82|3.16|3.52|4.21|2.53|1.57|2.7|3.26|6.75|-0.49|-5.29|4.96|5.25|1.28|-1.17|3.1|3.9|2.71|-1.17|-4.37|3.72|3.77|1.15|1.63,0,0,0,0
4997,4997,-,1024,0.69,128400,136,0,0,0,0,1016,1024,1022,52.82,1.08|0.79|1.99|0.0|0.0|1.11|3.18|0.79|1.67|1.28|0.99|0.88|0.88|0.0|0.0|0.3|2.98|0.48|-0.97|0.0|-0.3|0.81|1.91|1.18|2.69|2.73|3.33|-1.4|2.36|1.46|0.19|0.0|0.78|1.3|2.3|1.97|0.87|2.56|6.41|1.53|4.49|-1.74|0.65|-1.71|3.81|0.59|-2.37|3.34|1.97|1.48|1.59|1.58|3.12|0.38|-1.06|-0.6|2.2|2.58|0.0|1.08,0,0,0,0
5011,5011,-,2160,-0.09,60300,169,0,0,0,0,2145,2210,2377,40.85,1.32|0.04|0.33|0.16|1.02|1.6|0.16|1.43|0.77|1.45|1.24|0.36|1.7|0.0|0.0|-0.08|1.02|1.94|-0.6|-0.33|-0.82|0.54|0.88|1.7|2.11|0.81|1.17|0.44|1.64|0.8|2.28|0.0|-0.29|1.74|4.78|-0.04|0.24|1.45|0.08|0.83|1.5|-1.52|0.04|-0.43|2.9|-0.4|-2.4|2.28|1.12|0.9|-0.09|-0.42|1.93|2.19|-0.14|-0.89|2.73|2.47|0.0|0.51,0,0,0,0
5018,5018,-,1846,-0.59,27400,147,0,0,0,0,1833,1970,1873,36.45,0.88|1.02|3.99|0.92|2.61|0.7|0.9|0.58|0.45|0.45|15.25|-0.0|5.19|0.78|4.52|5.18|2.47|4.3|-1.07|1.32|-0.11|10.13|0.78|-0.05|2.17|2.03|3.23|2.77|2.04|1.65|5.18|1.61|6.5|1.37|0.86|1.62|-0.37|1.36|1.22|1.62|3.21|-1.7|1.06|-2.58|8.4|1.84|-5.28|5.19|2.85|-1.16|-0.55|2.29|0.7|2.88|-2.5|-4.09|4.73|3.27|0.8|0.27,0,0,0,0
5019,5019,-,1553,1.67,4338200,118,0,0,0,0,1487,1464,1360,62.51,0.51|0.51|0.98|1.23|1.06|3.6|-0.25|0.55|2.57|2.68|2.82|0.67|1.88|-0.19|-0.2|0.28|2.57|1.24|-0.23|0.04|0.0|4.01|2.63|1.91|3.86|5.76|1.6|2.34|2.54|2.14|3.28|0.18|0.72|2.01|1.45|2.87|0.14|0.42|1.63|1.91|6.48|4.73|-0.3|-3.02|5.37|-0.58|-0.39|4.07|1.54|0.1|2.95|0.82|3.16|4.4|-0.75|-3.25|4.87|3.9|2.65|1.93,1,0,0,1
5020,5020,-,1434,2.32,11470900,153,0,0,0,0,1370,1387,1322,53.31,0.41|0.41|1.0|0.94|2.76|5.39|-0.76|2.77|2.8|4.14|2.19|0.81|0.65|0.08|-0.2|1.78|2.44|1.08|-1.11|0.57|0.08|3.33|3.67|1.19|4.22|4.63|1.6|2.99|3.44|2.67|2.91|0.0|0.39|2.47|1.58|1.07|1.07|1.34|-0.76|1.91|3.21|4.33|-0.26|-3.97|6.23|-0.46|-1.65|3.19|1.87|0.8|1.52|0.95|3.09|6.81|-1.63|-4.39|4.68|4.23|2.33|2.53,0,0,0,0
5026,5026,-,607,2.36,18800,94,0,0,0,0,599,652,715,36.2,5.53|0.69|2.15|1.57|4.45|1.37|2.87|0.4|2.07|2.05|2.17|7.44|2.66|1.96|4.19|-0.78|3.95|5.13|0.0|0.0|-1.34|1.4|0.28|0.28|1.84|0.56|2.67|3.87|1.73|6.13|15.11|-3.51|7.68|0.0|-1.46|0.39|-0.9|1.08|2.47|3.61|1.47|-2.01|-0.42|-0.29|6.43|3.48|-4.02|4.96|3.1|0.0|-0.3|0.46|2.68|2.55|-2.64|-0.98|6.46|2.97|0.32|2.36,0,0,0,0
5074,5074,-,580,2.65,1999900,95,0,0,0,0,580,614,481,41.13,4.96|0.28|4.91|0.83|2.84|2.52|2.49|4.32|1.31|2.61|0.51|4.99|2.01|-0.99|0.0|0.52|2.6|1.02|-1.29|0.26|-0.26|0.54|1.09|1.36|7.87|0.8|2.41|-0.79|4.01|4.94|1.0|7.44|15.51|15.86|6.24|3.7|-1.23|11.28|6.21|2.2|5.72|-1.32|7.38|0.35|12.79|13.99|-6.07|10.36|7.81|4.63|12.33|5.31|14.9|2.82|-2.06|-3.31|8.97|6.57|0.5|3.72,0,0,0,0
5076,5076,-,2283,-0.59,1796400,140,0,0,0,0,2287,2367,2376,38.9,0.64|0.96|0.91|1.22|2.29|2.55|-0.49|1.52|1.61|2.01|1.28|2.08|1.57|0.0|0.15|0.63|1.53|1.44|1.64|1.5|-0.02|0.96|1.01|2.37|4.4|1.53|2.34|2.21|4.71|4.92|1.0|2.2|1.35|2.16|2.4|0.02|-0.68|1.77|-0.58|0.74|2.9|-2.04|-0.2|-2.28|3.55|0.14|-3.81|2.39|2.96|-0.46|-0.67|0.48|2.23|3.55|-1.54|-0.48|3.44|2.09|0.15|-0.07,0,0,0,0
5101,5101,-,6196,-1.09,1584700,225,0,0,0,0,6134,6443,6509,44.52,0.83|0.34|0.84|0.48|1.2|2.62|-0.45|1.12|3.19|3.2|2.16|1.06|2.37|-1.47|0.23|-1.2|1.91|2.47|-2.67|0.41|-1.29|1.71|0.76|2.61|5.49|1.81|3.36|1.8|4.85|4.29|1.11|-0.32|1.52|1.19|3.4|14.41|4.43|-1.18|3.92|-0.01|1.94|-2.84|0.5|-2.06|6.48|-0.29|-6.58|8.02|6.13|-1.13|-1.78|-0.59|3.04|6.59|-2.39|-3.03|5.82|3.44|2.16|-0.1,0,0,0,0
5105,5105,-,3753,-0.24,611800,87,0,0,0,0,3716,3901,4257,41.63,0.41|1.4|0.8|0.32|0.76|0.95|1.52|1.73|3.42|1.09|2.74|0.55|1.71|-1.1|0.11|-0.21|1.9|1.06|-2.59|0.43|-0.43|0.41|1.4|2.69|2.82|2.51|3.45|2.16|2.83|2.97|0.88|0.65|4.39|2.64|4.11|3.26|-0.83|1.03|2.86|0.73|1.07|-3.46|-1.45|-3.93|6.08|0.5|-4.83|3.74|2.58|-0.43|-0.68|-0.32|1.91|3.91|-2.48|-2.18|4.8|3.13|0.21|0.45,0,0,0,0
5122,5122,-,6000,0.0,27100,178,0,0,0,0,5922,5942,5717,53.12,0.93|0.92|1.1|0.55|0.91|1.11|-0.18|0.0|-0.18|2.04|3.28|1.24|0.88|0.17|0.35|0.53|1.57|1.03|-0.85|1.06|-0.53|2.38|1.08|1.09|4.04|2.89|3.01|0.0|1.41|3.17|-0.7|2.2|1.27|2.36|1.43|2.99|-1.74|2.69|2.62|0.86|6.62|1.14|0.0|-0.33|3.82|1.34|-0.51|4.51|1.83|0.0|1.18|1.02|1.69|1.17|-1.33|0.0|2.96|3.07|0.33|0.33,0,0,0,1
5186,5186,-,4475,-0.11,79500,233,0,0,0,0,4402,4444,4322,51.53,0.36|0.48|1.31|0.0|0.71|1.19|0.95|0.59|1.07|1.42|1.18|0.0|1.52|0.58|-0.12|-0.71|1.43|0.94|-1.05|0.0|-1.08|0.49|0.86|1.23|1.72|1.46|1.32|0.36|3.77|1.77|2.91|0.8|2.43|0.91|1.25|0.67|0.0|2.03|2.66|1.2|3.05|-1.16|-0.11|-1.43|3.08|-0.56|-2.7|2.89|2.59|-1.11|0.34|1.03|1.71|1.82|-1.01|-1.59|2.82|3.1|0.9|0.0,0,0,0,0
5192,5192,-,4105,0.12,103600,138,0,0,0,0,4052,4093,4087,49.01,0.65|0.26|1.03|0.64|0.51|1.02|0.88|0.12|1.13|1.01|1.0|1.73|1.1|-0.24|0.24|-0.49|1.85|0.0|-0.73|0.62|-0.49|0.12|0.75|1.12|2.49|0.73|0.97|1.33|1.43|1.95|1.69|0.0|0.6|0.48|0.6|0.71|-0.47|2.87|-0.35|0.35|1.06|-0.23|-0.12|-1.8|2.97|-0.36|-1.94|2.48|1.71|-0.24|0.0|0.37|1.49|1.6|-0.73|-1.23|2.8|1.99|0.12|0.49,0,0,0,1
5195,5195,-,2118,-0.28,90400,224,0,0,0,0,2079,2143,2146,43.65,0.69|1.24|1.08|0.73|1.22|1.7|1.73|0.0|0.86|1.34|0.81|0.28|1.04|0.14|-0.47|0.0|2.22|0.43|-1.23|-0.05|-0.63|0.05|1.39|1.04|2.4|1.61|1.01|0.63|9.58|3.3|2.56|0.34|0.09|1.18|0.69|0.65|0.3|2.02|1.1|0.13|1.19|-0.29|-1.01|-2.21|4.76|-0.41|-4.51|3.44|2.15|0.14|-1.41|0.39|0.97|3.01|-1.41|-3.46|4.49|3.55|0.38|0.33,0,0,0,0
5201,5201,-,5574,-0.94,984900,116,0,0,0,0,5532,5938,5839,35.24,0.47|0.25|1.1|0.38|1.1|2.66|0.86|0.39|0.82|1.21|2.43|1.96|2.37|0.32|-0.52|-0.45|2.49|0.8|1.66|0.91|1.91|2.0|0.51|1.9|3.17|3.4|1.16|1.61|3.95|0.74|2.04|0.28|1.47|0.8|-0.02|0.52|-0.42|4.64|1.7|2.8|4.63|0.0|-0.14|-3.3|3.48|0.5|-5.63|3.51|3.51|-0.15|-0.3|-1.36|1.41|3.13|-2.08|-1.8|3.54|2.84|1.01|-0.27,0,0,0,0
